flight_id,departure_city,arrival_city,scheduled_departure,model,duration_mm,passengers,profit_total_amount, profit_per_km , passenger_percent 
136511,Анапа,Новокузнецк,2017-02-21T06:10:00Z,Boeing 737-300,305.0,0,,0,0E-20
136513,Анапа,Новокузнецк,2017-02-28T06:10:00Z,Boeing 737-300,305.0,0,,0,0E-20
136514,Анапа,Новокузнецк,2017-02-07T06:10:00Z,Boeing 737-300,305.0,0,,0,0E-20
136523,Анапа,Новокузнецк,2017-01-10T06:10:00Z,Boeing 737-300,305.0,0,,0,0E-20
136540,Анапа,Новокузнецк,2017-01-17T06:10:00Z,Boeing 737-300,305.0,0,,0,0E-20
136544,Анапа,Новокузнецк,2017-01-31T06:10:00Z,Boeing 737-300,305.0,0,,0,0E-20
136546,Анапа,Новокузнецк,2017-01-03T06:10:00Z,Boeing 737-300,305.0,0,,0,0E-20
136560,Анапа,Новокузнецк,2017-01-24T06:10:00Z,Boeing 737-300,305.0,0,,0,0E-20
136567,Анапа,Новокузнецк,2017-02-14T06:10:00Z,Boeing 737-300,305.0,0,,0,0E-20
136609,Анапа,Белгород,2017-01-08T09:25:00Z,Sukhoi Superjet-100,50.0,81,639300.00,1014.7619047619047619,83.50515463917525773200
136620,Анапа,Белгород,2017-02-17T09:25:00Z,Sukhoi Superjet-100,50.0,79,613500.00,973.8095238095238095,81.44329896907216494800
136642,Анапа,Белгород,2017-01-30T09:25:00Z,Sukhoi Superjet-100,50.0,64,531000.00,842.8571428571428571,65.97938144329896907200
136645,Анапа,Белгород,2017-01-05T09:25:00Z,Sukhoi Superjet-100,50.0,82,633000.00,1004.7619047619047619,84.53608247422680412400
136660,Анапа,Белгород,2017-02-20T09:25:00Z,Sukhoi Superjet-100,50.0,87,677100.00,1074.7619047619047619,89.69072164948453608200
136666,Анапа,Белгород,2017-02-09T09:25:00Z,Sukhoi Superjet-100,50.0,87,664500.00,1054.7619047619047619,89.69072164948453608200
136678,Анапа,Белгород,2017-01-28T09:25:00Z,Sukhoi Superjet-100,50.0,80,631200.00,1001.9047619047619048,82.47422680412371134000
